Food_Name	Weight_in_grams	Volume_in_mLs	Measure_description_1
"Fruit drink, blackcurrant, commercial"	761	725	drink bottle
"Fruit drink, cranberry, commercial"	260	250	bottle
"Fruit drink, cranberry, commercial"	15.6	15	sip
"Fruit drink, cranberry, commercial"	31.2	30	mouthful
"Fruit drink, cranberry, commercial"	1.04	1	density
"Fruit drink, cranberry & blackcurrant, commercial"	1.04	1	density
"Fruit drink, cranberry & blackcurrant, commercial"	31.2	30	mouthful
"Fruit drink, cranberry & blackcurrant, commercial"	15.6	15	sip
"Fruit drink, guava, commercial"	31.2	30	mouthful
"Fruit drink, guava, commercial"	1.04	1	density
"Fruit drink, guava, commercial"	15.6	15	sip
"Fruit drink, lemon or lime juice, commercial"	760	0	drink
"Fruit drink, lemon or lime juice, commercial"	287	276	drink
"Fruit drink, lemon or lime juice, commercial"	15.6	15	sip
"Fruit drink, lemon or lime juice, commercial"	31.2	30	mouthful
"Fruit drink, lemon or lime juice, commercial"	1.04	1	density
"Fruit drink, mango, commercial"	15.6	15	sip
"Fruit drink, mango, commercial"	31.2	30	mouthful
"Fruit drink, mango, commercial"	1.04	1	density
"Fruit drink, orange juice, commercial"	546	525	drink bottle
"Fruit drink, orange juice, commercial"	1.04	1	density
"Fruit drink, orange juice, commercial"	754	725	drink bottle
"Fruit drink, orange juice, commercial"	31.2	30	mouthful
"Fruit drink, orange juice, commercial"	15.6	15	sip
"Fruit drink, orange & mango juices, commercial"	1.04	1	density
"Fruit drink, orange & mango juices, commercial"	31.2	30	mouthful
"Fruit drink, orange & mango juices, commercial"	15.6	15	sip
"Fruit drink, pineapple juice, commercial"	1.04	1	density
"Fruit drink, pineapple juice, commercial"	31.2	30	mouthful
"Fruit drink, pineapple juice, commercial"	15.6	15	sip
"Fruit drink, pineapple juice, commercial"	754	725	drink bottle
"Fruit drink, tropical style, commercial"	1.04	1	density
"Fruit drink, tropical style, commercial"	31.2	30	mouthful
"Fruit drink, tropical style, commercial"	15.6	15	sip
"Fruit drink, tropical style, commercial"	546	525	drink bottle
"Juice, infant, apple or pear, commercial"	1.04	1	density
"Juice, infant, apple or pear, commercial"	31.2	30	mouthful
"Juice, infant, apple or pear, commercial"	15.6	15	sip
"Juice, infant, orange or tropical, commercial"	15.6	15	sip
"Juice, infant, orange or tropical, commercial"	31.2	30	mouthful
"Juice, infant, orange or tropical, commercial"	1.04	1	density
"Juice, aloe vera, commercial"	15.8	15	sip
"Juice, aloe vera, commercial"	31.5	30	mouthful
"Juice, aloe vera, commercial"	1.05	1	density
"Juice, apple, commercial"	1.05	1	density
"Juice, apple, commercial"	15.8	15	sip
"Juice, apple, commercial"	31.5	30	mouthful
"Juice, apple, commercial"	1.05	1	density
"Juice, apple, commercial"	263	250	bottle
"Juice, apple, commercial"	510	0	drink
"Juice, apple, commercial"	285	271	drink
"Juice, apple, commercial, added vitamins C, E & folate & fibre"	15.8	15	sip
"Juice, apple, commercial, added vitamins C, E & folate & fibre"	31.5	30	mouthful
"Juice, apple, commercial, added vitamins C, E & folate & fibre"	1.05	1	density
"Juice, apple, home squeezed"	31.5	30	mouthful
"Juice, apple, home squeezed"	1.05	1	density
"Juice, apple, home squeezed"	15.8	15	sip
"Juice, apple, sparkling, commercial"	15.8	15	sip
"Juice, apple, sparkling, commercial"	1.05	1	density
"Juice, apple, sparkling, commercial"	31.5	30	mouthful
"Juice, apple & berries, home squeezed"	15.8	15	sip
"Juice, apple & berries, home squeezed"	31.5	30	mouthful
"Juice, apple & berries, home squeezed"	1.05	1	density
"Juice, apple & blackcurrant, commercial"	551	525	drink/sports bottle
"Juice, apple & blackcurrant, commercial"	15.8	15	sip
"Juice, apple & blackcurrant, commercial"	1.05	1	density
"Juice, apple & blackcurrant, commercial"	31.5	30	mouthful
"Juice, apple & forest fruits, commercial"	15.8	15	sip
"Juice, apple & forest fruits, commercial"	31.5	30	mouthful
"Juice, apple & forest fruits, commercial"	1.05	1	density
"Juice, apple & mango, commercial"	15.8	15	sip
"Juice, apple & mango, commercial"	31.5	30	mouthful
"Juice, apple & mango, commercial"	1.05	1	density
"Juice, carrot, commercial"	1.05	1	density
"Juice, carrot, commercial"	31.5	30	mouthful
"Juice, carrot, commercial"	15.8	15	sip
"Juice, carrot, home squeezed"	1.05	1	density
"Juice, carrot, home squeezed"	31.5	30	mouthful
"Juice, carrot, home squeezed"	15.8	15	sip
"Juice, celery, commercial"	31.5	30	mouthful
"Juice, celery, commercial"	1.05	1	density
"Juice, celery, commercial"	15.8	15	sip
"Juice, fruit blend, 70% apple juice & 30% orange, grape & other juices, commercial, added vitamins A, C & folate"	15.8	15	sip
"Juice, fruit blend, 70% apple juice & 30% orange, grape & other juices, commercial, added vitamins A, C & folate"	31.5	30	mouthful
"Juice, fruit blend, 70% apple juice & 30% orange, grape & other juices, commercial, added vitamins A, C & folate"	1.05	1	density
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added Ca & vitamin C"	15.8	15	sip
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added Ca & vitamin C"	31.5	30	mouthful
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added Ca & vitamin C"	1.05	1	density
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added vitamin C & folate"	1.05	1	density
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added vitamin C & folate"	31.5	30	mouthful
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added vitamin C & folate"	15.8	15	sip
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added fibre & vitamin C"	15.8	15	sip
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added fibre & vitamin C"	31.5	30	mouthful
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added fibre & vitamin C"	1.05	1	density
"Juice, fruit blend, 60% orange juice, 20% apple juice & other juices, commercial, added vitamins A, C & E"	1.05	1	density
"Juice, fruit blend, 60% orange juice, 20% apple juice & other juices, commercial, added vitamins A, C & E"	31.5	30	mouthful
"Juice, fruit blend, 60% orange juice, 20% apple juice & other juices, commercial, added vitamins A, C & E"	15.8	15	sip
"Juice, fruit blend, 45% orange juice & 55% apple, pineapple & other juices, commercial"	1.05	1	density
"Juice, fruit blend, 45% orange juice & 55% apple, pineapple & other juices, commercial"	31.5	30	mouthful
"Juice, fruit blend, 45% orange juice & 55% apple, pineapple & other juices, commercial"	15.8	15	sip
"Juice, fruit blend, with added vitamin A & C & herbal extracts"	31.5	30	mouthful
"Juice, fruit blend, with added vitamin A & C & herbal extracts"	1.05	1	density
"Juice, fruit blend, with added vitamin A & C & herbal extracts"	15.8	15	sip
"Juice, fruit blend, breakfast, commercial, not further defined"	1.05	1	density
"Juice, fruit blend, breakfast, commercial, not further defined"	31.5	30	mouthful
"Juice, fruit blend, breakfast, commercial, not further defined"	15.8	15	sip
"Juice, fruit blend, breakfast, commercial, not further defined"	420	400	drink/sports bottle
"Juice, fruit blend, home squeezed"	1.05	1	density
"Juice, fruit blend, home squeezed"	31.5	30	mouthful
"Juice, fruit blend, home squeezed"	15.8	15	sip
"Juice, fruit blend, home squeezed"	423	403	takeaway/fast food cup
"Juice, fruit & vegetable blend, apple, berries, beetroot & carrot, commercial"	551	525	drink/sports bottle
"Juice, fruit & vegetable blend, apple, berries, beetroot & carrot, commercial"	15.8	15	sip
"Juice, fruit & vegetable blend, apple, berries, beetroot & carrot, commercial"	31.5	30	mouthful
"Juice, fruit & vegetable blend, apple, berries, beetroot & carrot, commercial"	1.05	1	density
"Juice, fruit & vegetable blend, apple, carrot, mango, orange, pineapple & passionfruit, commercial, added fibre & vitamin C"	15.8	15	sip
"Juice, fruit & vegetable blend, apple, carrot, mango, orange, pineapple & passionfruit, commercial, added fibre & vitamin C"	31.5	30	mouthful
"Juice, fruit & vegetable blend, apple, carrot, mango, orange, pineapple & passionfruit, commercial, added fibre & vitamin C"	1.05	1	density
"Juice, fruit & vegetable blend, home squeezed, not further defined"	31.5	30	mouthful
"Juice, fruit & vegetable blend, home squeezed, not further defined"	1.05	1	density
"Juice, fruit & vegetable blend, home squeezed, not further defined"	683	650	takeaway/fast food cup
"Juice, fruit & vegetable blend, home squeezed, not further defined"	423	403	takeaway/fast food cup
"Juice, fruit & vegetable blend, home squeezed, not further defined"	15.8	15	sip
"Juice, goji, commercial"	15.8	15	sip
"Juice, goji, commercial"	1.05	1	density
"Juice, goji, commercial"	31.5	30	mouthful
"Juice, grape, commercial"	420	400	drink/sports bottle
"Juice, grape, commercial"	510	0	drink
"Juice, grape, commercial"	285	271	drink
"Juice, grape, commercial"	1.05	1	density
"Juice, grape, commercial"	31.5	30	mouthful
"Juice, grape, commercial"	15.8	15	sip
"Juice, grape, sparkling, white, non-alcoholic, commercial"	15.8	15	sip
"Juice, grape, sparkling, white, non-alcoholic, commercial"	31.5	30	mouthful
"Juice, grape, sparkling, white, non-alcoholic, commercial"	1.05	1	density
"Juice, grapefruit, commercial"	1.05	1	density
"Juice, grapefruit, commercial"	31.5	30	mouthful
"Juice, grapefruit, commercial"	15.8	15	sip
"Juice, lemon, commercial"	1.05	1	density
"Juice, lemon, commercial"	5.3	5	squirt
"Juice, lemon, home squeezed"	5.3	5	squirt
"Juice, lemon, home squeezed"	1.05	1	density
"Juice, lime, commercial or home squeezed"	1.05	1	density
"Juice, lime, commercial or home squeezed"	5.3	5	squirt
"Juice, orange, commercial"	321	306	takeaway/fast food cup
"Juice, orange, commercial"	423	403	takeaway/fast food cup
"Juice, orange, commercial"	637	607	takeaway/fast food cup
"Juice, orange, commercial"	420	400	drink/sports bottle
"Juice, orange, commercial"	1.05	1	density
"Juice, orange, commercial"	31.5	30	mouthful
"Juice, orange, commercial"	551	525	drink/sports bottle
"Juice, orange, commercial"	285	271	drink
"Juice, orange, commercial"	510	0	drink
"Juice, orange, commercial"	15.8	15	sip
"Juice, orange, commercial, added Ca & vitamins A, C & folate"	15.8	15	sip
"Juice, orange, commercial, added Ca & vitamins A, C & folate"	31.5	30	mouthful
"Juice, orange, commercial, added Ca & vitamins A, C & folate"	1.05	1	density
"Juice, orange, commercial, concentrate only"	6	5	squirt
"Juice, orange, commercial, concentrate only"	1.2	1	density
"Juice, orange, home squeezed"	637	607	takeaway/fast food cup
"Juice, orange, home squeezed"	423	403	takeaway/fast food cup
"Juice, orange, home squeezed"	321	306	takeaway/fast food cup
"Juice, orange, home squeezed"	1.05	1	density
"Juice, orange, home squeezed"	31.5	30	mouthful
"Juice, orange, home squeezed"	15.8	15	sip
"Juice, orange, home squeezed"	74	0	orange
"Juice, orange & mango, commercial"	761	725	drink/sports bottle
"Juice, orange & mango, commercial"	15.6	15	sip
"Juice, orange & mango, commercial"	31.2	30	mouthful
"Juice, orange & mango, commercial"	1.04	1	density
"Juice, pear, commercial"	1.05	1	density
"Juice, pear, commercial"	31.5	30	mouthful
"Juice, pear, commercial"	15.8	15	sip
"Juice, pineapple, commercial"	15.8	15	sip
"Juice, pineapple, commercial"	31.5	30	mouthful
"Juice, pineapple, commercial"	1.05	1	density
"Juice, pineapple, commercial"	423	403	takeaway/fast food cup
"Juice, pomegranate, commercial"	31.5	30	mouthful
"Juice, pomegranate, commercial"	1.05	1	density
"Juice, pomegranate, commercial"	15.8	15	sip
"Juice, prune, commercial"	15.8	15	sip
"Juice, prune, commercial"	1.05	1	density
"Juice, prune, commercial"	31.5	30	mouthful
"Juice, tomato, commercial"	1.05	1	density
"Juice, tomato, commercial"	31.5	30	mouthful
"Juice, tomato, commercial"	15.8	15	sip
"Juice, tropical, commercial"	1.05	1	density
"Juice, tropical, commercial"	31.5	30	mouthful
"Juice, tropical, commercial"	15.8	15	sip
"Juice, tropical, commercial"	761	725	drink/sports bottle
"Juice, vegetable blend, tomato, carrot, celery & parsley, commercial"	15.8	15	sip
"Juice, vegetable blend, tomato, carrot, celery & parsley, commercial"	31.5	30	mouthful
"Juice, vegetable blend, tomato, carrot, celery & parsley, commercial"	1.05	1	density
"Juice, vegetable blend, home squeezed"	1.05	1	density
"Juice, vegetable blend, home squeezed"	31.5	30	mouthful
"Juice, vegetable blend, home squeezed"	15.8	15	sip
"Juice, wheatgrass, commercial"	15.8	15	sip
"Juice, wheatgrass, commercial"	31.5	30	mouthful
"Juice, wheatgrass, commercial"	1.05	1	density
"Juice, fruit, commercial, not further defined"	510	486	drink
"Juice, fruit, commercial, not further defined"	285	271	drink
"Juice, fruit, commercial, not further defined"	15.8	15	sip
"Juice, fruit, commercial, not further defined"	1.05	1	density
"Juice, fruit, commercial, not further defined"	31.5	30	mouthful
"Juice, fruit, commercial, not further defined"	510	486	drink
"Juice, fruit, commercial, not further defined"	285	271	drink
"Juice, fruit, commercial, not further defined"	15.8	15	sip
"Juice, fruit, commercial, not further defined"	31.5	30	mouthful
"Juice, fruit, commercial, not further defined"	1.05	1	density
"Juice, vegetable, commercial, not further defined"	1.05	1	density
"Juice, vegetable, commercial, not further defined"	31.5	30	mouthful
"Juice, vegetable, commercial, not further defined"	15.8	15	sip
"Juice, commercial, not further defined"	420	400	drink/sports bottle
"Juice, commercial, not further defined"	761	725	drink/sports bottle
"Juice, commercial, not further defined"	285	271	drink
"Juice, commercial, not further defined"	510	0	drink
"Juice, commercial, not further defined"	15.8	15	sip
"Juice, commercial, not further defined"	1.05	1	density
"Juice, commercial, not further defined"	31.5	30	mouthful
"Mineral water, natural, plain or unflavoured"	1	1	density
"Mineral water, natural, plain or unflavoured"	30	30	mouthful
"Mineral water, natural, plain or unflavoured"	303	0	drink
"Mineral water, natural, plain or unflavoured"	525	525	drink bottle
"Mineral water, natural, plain or unflavoured"	15	15	sip
"Mineral water, citrus flavoured, regular"	1.04	1	density
"Mineral water, citrus flavoured, regular"	31.2	30	mouthful
"Mineral water, citrus flavoured, regular"	15.6	15	sip
"Mineral water, non-citrus flavoured, regular"	788	0	drink
"Mineral water, non-citrus flavoured, regular"	303	0	drink
"Mineral water, non-citrus flavoured, regular"	15.6	15	sip
"Mineral water, non-citrus flavoured, regular"	31.2	30	mouthful
"Mineral water, non-citrus flavoured, regular"	1.04	1	density
"Mineral water, flavoured, intense sweetened or diet"	15	15	sip
"Mineral water, flavoured, intense sweetened or diet"	1	1	density
"Mineral water, flavoured, intense sweetened or diet"	30	30	mouthful
"Soft drink, cola flavour, regular"	473	455	takeaway cup
"Soft drink, cola flavour, regular"	697	670	takeaway cup
"Soft drink, cola flavour, regular"	15.6	15	sip
"Soft drink, cola flavour, regular"	31.2	30	mouthful
"Soft drink, cola flavour, regular"	369	355	takeaway cup
"Soft drink, cola flavour, regular"	308	296	drink
"Soft drink, cola flavour, regular"	963	0	drink
"Soft drink, cola flavour, regular"	1.04	1	density
"Soft drink, cola flavour, regular, with ice"	355	355	takeaway cup
"Soft drink, cola flavour, regular, with ice"	455	455	takeaway cup
"Soft drink, cola flavour, regular, with ice"	670	670	takeaway cup
"Soft drink, cola flavour, regular, with ice"	15	15	sip
"Soft drink, cola flavour, regular, with ice"	30	30	mouthful
"Soft drink, cola flavour, regular, with ice"	1	1	density
"Soft drink, cola flavour, regular, decaffeinated"	31.2	30	mouthful
"Soft drink, cola flavour, regular, decaffeinated"	1.04	1	density
"Soft drink, cola flavour, regular, decaffeinated"	15.6	15	sip
"Soft drink, cola flavour, regular, decaffeinated"	473	455	takeaway cup
"Soft drink, cola flavour, regular, decaffeinated"	369	355	takeaway cup
"Soft drink, cola flavour, regular, decaffeinated"	697	670	takeaway cup
"Soft drink, cola flavour, intense sweetened or diet"	963	0	drink
"Soft drink, cola flavour, intense sweetened or diet"	296	296	drink
"Soft drink, cola flavour, intense sweetened or diet"	355	355	takeaway cup
"Soft drink, cola flavour, intense sweetened or diet"	455	455	takeaway cup
"Soft drink, cola flavour, intense sweetened or diet"	670	670	takeaway cup
"Soft drink, cola flavour, intense sweetened or diet"	15	15	sip
"Soft drink, cola flavour, intense sweetened or diet"	30	30	mouthful
"Soft drink, cola flavour, intense sweetened or diet"	1	1	density
"Soft drink, cola flavour, intense sweetened or diet, with added ice"	355	355	takeaway cup
"Soft drink, cola flavour, intense sweetened or diet, with added ice"	455	455	takeaway cup
"Soft drink, cola flavour, intense sweetened or diet, with added ice"	670	670	takeaway cup
"Soft drink, cola flavour, intense sweetened or diet, with added ice"	1	1	density
"Soft drink, cola flavour, intense sweetened or diet, with added ice"	15	15	sip
"Soft drink, cola flavour, intense sweetened or diet, with added ice"	30	30	mouthful
"Soft drink, cola flavour, intense sweetened or diet, decaffeinated"	355	355	takeaway cup
"Soft drink, cola flavour, intense sweetened or diet, decaffeinated"	455	455	takeaway cup
"Soft drink, cola flavour, intense sweetened or diet, decaffeinated"	670	670	takeaway cup
"Soft drink, cola flavour, intense sweetened or diet, decaffeinated"	15	15	sip
"Soft drink, cola flavour, intense sweetened or diet, decaffeinated"	30	30	mouthful
"Soft drink, cola flavour, intense sweetened or diet, decaffeinated"	1	1	density
"Soft drink, creaming soda, regular"	15.6	15	sip
"Soft drink, creaming soda, regular"	31.2	30	mouthful
"Soft drink, creaming soda, regular"	1.04	1	density
"Soft drink, creaming soda, intense sweetened or diet"	15	15	sip
"Soft drink, creaming soda, intense sweetened or diet"	30	30	mouthful
"Soft drink, creaming soda, intense sweetened or diet"	1	1	density
"Soft drink, dry ginger ale or ginger beer, regular"	1.04	1	density
"Soft drink, dry ginger ale or ginger beer, regular"	31.2	30	mouthful
"Soft drink, dry ginger ale or ginger beer, regular"	15.6	15	sip
"Soft drink, dry ginger ale or ginger beer, regular"	308	296	drink
"Soft drink, dry ginger ale or ginger beer, regular"	963	0	drink
"Soft drink, dry ginger ale or ginger beer, intense sweetened or diet"	15	15	sip
"Soft drink, dry ginger ale or ginger beer, intense sweetened or diet"	1	1	density
"Soft drink, dry ginger ale or ginger beer, intense sweetened or diet"	30	30	mouthful
"Soft drink, energy drink, Hype"	1.05	1	density
"Soft drink, energy drink, Hype"	31.5	30	mouthful
"Soft drink, energy drink, Hype"	15.8	15	sip
"Soft drink, energy drink, Monster"	1.05	1	density
"Soft drink, energy drink, Monster"	31.5	30	mouthful
"Soft drink, energy drink, Monster"	15.8	15	sip
"Soft drink, energy drink, Mother"	525	500	can
"Soft drink, energy drink, Mother"	15.8	15	sip
"Soft drink, energy drink, Mother"	31.5	30	mouthful
"Soft drink, energy drink, Mother"	1.05	1	density
"Soft drink, energy drink, Red Bull"	1.05	1	density
"Soft drink, energy drink, Red Bull"	31.5	30	mouthful
"Soft drink, energy drink, Red Bull"	15.8	15	sip
"Soft drink, energy drink, Red Eye"	1.05	1	density
"Soft drink, energy drink, Red Eye"	31.5	30	mouthful
"Soft drink, energy drink, Red Eye"	15.8	15	sip
"Soft drink, energy drink, Rockstar"	15.8	15	sip
"Soft drink, energy drink, Rockstar"	31.5	30	mouthful
"Soft drink, energy drink, Rockstar"	1.05	1	density
"Soft drink, energy drink, V"	31.5	30	mouthful
"Soft drink, energy drink, V"	15.8	15	sip
"Soft drink, energy drink, V"	1.05	1	density
"Soft drink, energy drink, V"	263	250	can
"Soft drink, energy drink, not further defined"	1.05	1	density
"Soft drink, energy drink, not further defined"	31.5	30	mouthful
"Soft drink, energy drink, not further defined"	15.8	15	sip
"Soft drink, energy drink, not further defined"	368	0	drink
"Soft drink, energy drink, intense sweetened, Red Bull"	30	30	mouthful
"Soft drink, energy drink, intense sweetened, Red Bull"	1	1	density
"Soft drink, energy drink, intense sweetened, Red Bull"	15	15	sip
"Soft drink, energy drink, intense sweetened, V"	355	355	can
"Soft drink, energy drink, intense sweetened, V"	250	250	can
"Soft drink, energy drink, intense sweetened, V"	15	15	sip
"Soft drink, energy drink, intense sweetened, V"	30	30	mouthful
"Soft drink, energy drink, intense sweetened, V"	1	1	density
"Soft drink, energy drink, intense sweetened, XS sugar-free"	1	1	density
"Soft drink, energy drink, intense sweetened, XS sugar-free"	30	30	mouthful
"Soft drink, energy drink, intense sweetened, XS sugar-free"	250	250	can
"Soft drink, energy drink, intense sweetened, XS sugar-free"	15	15	sip
"Soft drink, grass jelly, all flavours"	1.04	1	density
"Soft drink, grass jelly, all flavours"	31.2	30	mouthful
"Soft drink, grass jelly, all flavours"	15.6	15	sip
"Soft drink, lemon flavour, regular"	473	455	takeaway cup
"Soft drink, lemon flavour, regular"	697	670	takeaway cup
"Soft drink, lemon flavour, regular"	15.6	15	sip
"Soft drink, lemon flavour, regular"	31.2	30	mouthful
"Soft drink, lemon flavour, regular"	1.04	1	density
"Soft drink, lemon flavour, regular"	963	0	drink
"Soft drink, lemon flavour, regular"	308	296	drink
"Soft drink, lemon flavour, regular"	369	355	takeaway cup
"Soft drink, lemon flavour, intense sweetened or diet"	15	15	sip
"Soft drink, lemon flavour, intense sweetened or diet"	670	670	takeaway cup
"Soft drink, lemon flavour, intense sweetened or diet"	455	455	takeaway cup
"Soft drink, lemon flavour, intense sweetened or diet"	355	355	takeaway cup
"Soft drink, lemon flavour, intense sweetened or diet"	30	30	mouthful
"Soft drink, lemon flavour, intense sweetened or diet"	1	1	density
"Soft drink, lemon, lime & bitters, regular"	963	0	drink
"Soft drink, lemon, lime & bitters, regular"	308	296	drink
"Soft drink, lemon, lime & bitters, regular"	15.6	15	sip
"Soft drink, lemon, lime & bitters, regular"	31.2	30	mouthful
"Soft drink, lemon, lime & bitters, regular"	1.04	1	density
"Soft drink, lemonade, regular"	1.04	1	density
"Soft drink, lemonade, regular"	31.2	30	mouthful
"Soft drink, lemonade, regular"	15.6	15	sip
"Soft drink, lemonade, regular"	697	670	takeaway cup
"Soft drink, lemonade, regular"	473	455	takeaway cup
"Soft drink, lemonade, regular"	963	0	drink
"Soft drink, lemonade, regular"	308	296	drink
"Soft drink, lemonade, regular"	369	355	takeaway cup
"Soft drink, lemonade, regular, with added ice"	1	1	density
"Soft drink, lemonade, regular, with added ice"	30	30	mouthful
"Soft drink, lemonade, regular, with added ice"	15	15	sip
"Soft drink, lemonade, regular, with added ice"	670	670	takeaway cup
"Soft drink, lemonade, regular, with added ice"	455	455	takeaway cup
"Soft drink, lemonade, regular, with added ice"	355	355	takeaway cup
"Soft drink, lemonade, intense sweetened or diet"	963	0	drink
"Soft drink, lemonade, intense sweetened or diet"	296	296	drink
"Soft drink, lemonade, intense sweetened or diet"	355	355	takeaway cup
"Soft drink, lemonade, intense sweetened or diet"	455	455	takeaway cup
"Soft drink, lemonade, intense sweetened or diet"	670	670	takeaway cup
"Soft drink, lemonade, intense sweetened or diet"	15	15	sip
"Soft drink, lemonade, intense sweetened or diet"	30	30	mouthful
"Soft drink, lemonade, intense sweetened or diet"	1	1	density
"Soft drink, lime flavour, regular"	15.6	15	sip
"Soft drink, lime flavour, regular"	1.04	1	density
"Soft drink, lime flavour, regular"	31.2	30	mouthful
"Soft drink, orange flavour, regular"	1.04	1	density
"Soft drink, orange flavour, regular"	31.2	30	mouthful
"Soft drink, orange flavour, regular"	15.6	15	sip
"Soft drink, orange flavour, regular"	697	670	takeaway cup
"Soft drink, orange flavour, regular"	473	455	takeaway cup
"Soft drink, orange flavour, regular"	369	355	takeaway cup
"Soft drink, orange flavour, regular, with added ice"	355	355	takeaway cup
"Soft drink, orange flavour, regular, with added ice"	455	455	takeaway cup
"Soft drink, orange flavour, regular, with added ice"	670	670	takeaway cup
"Soft drink, orange flavour, regular, with added ice"	15	15	sip
"Soft drink, orange flavour, regular, with added ice"	30	30	mouthful
"Soft drink, orange flavour, regular, with added ice"	1	1	density
"Soft drink, orange flavour, intense sweetened or diet"	455	455	takeaway cup
"Soft drink, orange flavour, intense sweetened or diet"	15	15	sip
"Soft drink, orange flavour, intense sweetened or diet"	30	30	mouthful
"Soft drink, orange flavour, intense sweetened or diet"	1	1	density
"Soft drink, other fruit flavours, intense sweetened or diet"	15	15	sip
"Soft drink, other fruit flavours, intense sweetened or diet"	30	30	mouthful
"Soft drink, other fruit flavours, intense sweetened or diet"	1	1	density
"Soft drink, passionfruit flavour, regular"	308	296	drink
"Soft drink, passionfruit flavour, regular"	963	0	drink
"Soft drink, passionfruit flavour, regular"	369	355	takeaway cup
"Soft drink, passionfruit flavour, regular"	15.6	15	sip
"Soft drink, passionfruit flavour, regular"	31.2	30	mouthful
"Soft drink, passionfruit flavour, regular"	1.04	1	density
"Soft drink, passionfruit flavour, regular"	473	455	takeaway cup
"Soft drink, passionfruit flavour, intense sweetened or diet"	30	30	mouthful
"Soft drink, passionfruit flavour, intense sweetened or diet"	15	15	sip
"Soft drink, passionfruit flavour, intense sweetened or diet"	1	1	density
"Soft drink, raspberry flavour, regular"	31.2	30	mouthful
"Soft drink, raspberry flavour, regular"	15.6	15	sip
"Soft drink, raspberry flavour, regular"	369	355	takeaway cup
"Soft drink, raspberry flavour, regular"	473	455	takeaway cup
"Soft drink, raspberry flavour, regular"	1.04	1	density
"Soft drink, raspberry flavour, intense sweetened or diet"	30	30	mouthful
"Soft drink, raspberry flavour, intense sweetened or diet"	15	15	sip
"Soft drink, raspberry flavour, intense sweetened or diet"	1	1	density
"Soft drink, ready to drink, added glucose & vitamin C (Lucozade)"	16.1	15	sip
"Soft drink, ready to drink, added glucose & vitamin C (Lucozade)"	1.07	1	density
"Soft drink, ready to drink, added glucose & vitamin C (Lucozade)"	32.1	30	mouthful
"Soft drink, sarsaparilla, regular"	1.04	1	density
"Soft drink, sarsaparilla, regular"	15.6	15	sip
"Soft drink, sarsaparilla, regular"	31.2	30	mouthful
"Soft drink, tea flavour, regular"	31.2	30	mouthful
"Soft drink, tea flavour, regular"	1.04	1	density
"Soft drink, tea flavour, regular"	963	0	drink
"Soft drink, tea flavour, regular"	308	296	drink
"Soft drink, tea flavour, regular"	15.6	15	sip
"Iced tea, homemade, unsweetened"	1	1	density
"Soft drink, tonic water, regular"	15.5	15	sip
"Soft drink, tonic water, regular"	1.03	1	density
"Soft drink, tonic water, regular"	30.9	30	mouthful
"Soft drink, tonic water, intense sweetened or diet"	1	1	density
"Soft drink, tonic water, intense sweetened or diet"	30	30	mouthful
"Soft drink, tonic water, intense sweetened or diet"	15	15	sip
"Soft drink, not further defined"	963	0	drink
"Soft drink, not further defined"	308	296	drink
"Soft drink, not further defined"	369	355	takeaway cup
"Soft drink, not further defined"	473	455	takeaway cup
"Soft drink, not further defined"	697	670	takeaway cup
"Soft drink, not further defined"	15.6	15	sip
"Soft drink, not further defined"	31.2	30	mouthful
"Soft drink, not further defined"	1.04	1	density
"Soft drink, not further defined"	308	296	drink
"Soft drink, not further defined"	1.04	1	density
"Soft drink, frozen, cola flavour, regular"	0.8	1	density
"Soft drink, frozen, cola flavour, regular"	200	250	drink
"Soft drink, frozen, cola flavour, regular"	560	700	drink
"Soft drink, frozen, cola flavour, regular"	400	500	drink
"Soft drink, frozen, non-cola flavours, regular"	0.8	1	density
"Soft drink, frozen, non-cola flavours, regular"	387	483	drink
"Soft drink, frozen, regular, not further defined"	200	250	drink
"Soft drink, frozen, regular, not further defined"	560	700	drink
"Soft drink, frozen, regular, not further defined"	400	500	drink
"Soft drink, frozen, regular, not further defined"	0.8	1	density
"Sports drink, dry powder, all flavours"	0.44	1	density
"Sports drink, prepared from dry powder, weaker than standard dilution, all flavours"	1.04	1	density
"Sports drink, prepared from dry powder, weaker than standard dilution, all flavours"	31.2	30	mouthful
"Sports drink, prepared from dry powder, weaker than standard dilution, all flavours"	15.6	15	sip
"Sports drink, prepared from dry powder, weaker than standard dilution, all flavours"	754	725	drink bottle
"Sports drink, ready to drink, all flavours"	1.04	1	density
"Sports drink, ready to drink, all flavours"	31.2	30	mouthful
"Sports drink, ready to drink, all flavours"	15.6	15	sip
"Sports drink, ready to drink, all flavours"	624	600	bottle
