Shrt_Desc	Carbohydrt_(g)	Water_(g)	Energ_Kcal	Protein_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc2
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,RSTD"	0	60.51	222	29.02	0		84	79	".5 chicken, bone removed"
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,STWD"	0	65.13	201	26.14	0		74	90	".5 chicken, bone removed"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT & SKN,RAW"	0	65.42	237	16.69	0	0	81	85	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,FRIED,BATTER"	9.38	48.82	298	21.85			89	85	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,FRIED,FLR"	4.08	50.82	285	27.22	0	0	92	110	".5 chicken, bone removed"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,RSTD"	0	58.63	253	25.97	0		91	101	".5 chicken, bone removed"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,STWD"	0	62.99	233	23.5	0		82	110	".5 chicken, bone removed"
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,RAW"	0	74.86	114	23.2	0	0	58	88	".5 chicken, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,FRIED"	0.42	60.14	192	32.82	0		90	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,RSTD"	0	64.76	173	30.91	0	0	85	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,STWD"	0	68.02	159	28.88	0	0	77	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,RAW"	0	75.99	125	20.08	0	0	80	109	".5 chicken, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,FRIED"	2.59	55.7	239	28.99	0		96	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,RSTD"	0	63.06	205	27.37	0	0	93	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,STWD"	0	65.83	192	25.97	0	0	88	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,FAT,RAW"	0	28.91	629	3.73	0	0	58	12.8	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,RAW"	0	58.1	319	14.05	0	0	79	59	".5 back, bone removed"
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,FRIED,BATTER"	10.25	44.51	331	21.97			88	72	".5 back, bone removed"
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,FRIED,FLR"	6.5	43.96	331	27.79			89	44	".5 back, bone removed"
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,RSTD"	0	53.52	300	25.95	0	0	88	32	".5 back, bone removed"
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,STWD"	0	60.93	258	22.18	0	0	78	85	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,RAW"	0	75.31	137	19.56	0	0	81	31	".5 back, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,FRIED"	5.68	47.87	288	29.99	0		93	35	".5 back, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,RSTD"	0	58.75	239	28.19	0	0	90	24	".5 back, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,STWD"	0	64.33	209	25.31	0	0	85	26	".5 back, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,RAW"	0	69.46	172	20.85	0	0	64	87	".5 breast, bone removed"
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,BATTER"	8.99	51.64	260	24.84	0.3	0	85	84	".5 breast, bone removed"
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,FLR"	1.64	56.59	222	31.84	0.1		89	59	".5 breast, bone removed"
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,RSTD"	0	62.44	197	29.8	0	0	84	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,STWD"	0	66.21	184	27.39	0	0	75	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILER OR FRYERS,BRST,SKINLESS,BNLESS,MEAT ONLY,RAW"	0	73.9	120	22.5	0	0	73	85	1 piece
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,FRIED"	0.51	60.21	187	33.44	0	0	91	52	".5 breast, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,RSTD"	0	65.26	165	31.02	0	0	85	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,STWD"	0	68.27	151	28.98	0	0	77	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,RAW"	0.11	72.46	161	18.08	0	0	92	133	1 drumstick
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,FRIED,BATTER"	8.28	52.77	268	21.95	0.3		86	43	"1 drumstick, bone removed"
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,FRIED,FLR"	1.63	56.73	245	26.96	0.1		90	29	"1 drumstick, bone removed"
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,RSTD"	0	66.39	191	23.35	0	0	130	105	"1 drumstick, without skin"
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,STWD"	0	65.12	204	25.32	0	0	83	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,RAW"	0	76.78	116	19.41	0	0	89	130	"1 drumstick, without skin"
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,FRIED"	0	62.24	195	28.62	0		94	25	"1 drumstick, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,CKD,RST"	0	69.93	155	24.24	0	0	130	96	"1 drumstick, with skin"
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,STWD"	0	67.58	169	27.5	0	0	88	85	"1 drumstick, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,RAW"	0.17	67.3	214	16.37	0	0	93	85	"1 leg, with skin (Sum of drumstick+thigh+back)"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,BATTER"	8.72	52.08	273	21.77	0.3		90	95	"1 leg, bone removed"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,FLR"	2.5	55.28	254	26.84	0.1		94	67	"1 leg, bone removed"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,RSTD"	0	66.74	184	24.03	0	0	127	85	"1 leg, with skin (Sum of drumstick+thigh+back)"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,STWD"	0	64.01	220	24.17	0	0	84	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,RAW"	0	76.41	120	19.16	0	0	91	85	"1 leg, bone and skin removed (Sum of drumstick+thigh+back meat only)"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,FRIED"	0.65	60.61	208	28.38	0		99	56	"1 leg, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,RSTD"	0	67.69	174	24.22	0	0	128	85	"1 leg,  (Sum of drumstick+thigh+back meat only)"
"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,STWD"	0	66.44	185	26.26	0	0	89	85	"1 cup, chopped or diced"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,RAW"	0	59.99	297	14.07	0		99	15	"1 neck, bone removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD,FRIED,BATTER"	8.7	46.92	330	19.82			91	16	"1 neck, bone removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD,FRIED,FLR"	4.24	47.49	332	24.01			94	11	"1 neck, bone removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD SIMMRD"	0	61.73	247	19.61	0	0	70	11	"1 neck, bone removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,RAW"	0	71.17	154	17.55	0		83	6	"1 neck, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,CKD,FRIED"	1.77	58.71	229	26.87	0		105	7	"1 neck, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,CKD,SIMMRD"	0	67.05	179	24.56	0		79	5	"1 neck, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,RAW"	0.25	66.47	221	16.52	0	0	98	193	1 oz
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,FRIED,BATTER"	9.08	51.5	277	21.61	0.3		93	52	"1 thigh, bone removed"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,FRIED,FLR"	3.18	54.14	262	26.75	0.1		97	38	"1 thigh, bone removed"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,RSTD"	0	61.96	232	23.26	0	0	133	137	"1 thigh, without skin"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,STWD"	0	63.11	232	23.26	0	0	84	41	"1 thigh, bone removed"
"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,RAW"	0	76.22	121	19.66	0	0	94	149	3 oz
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,FRIED"	1.18	59.31	218	28.18	0		102	31	"1 thigh, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,RSTD"	0	67	179	24.76	0	0	133	116	"1 thigh, with skin"
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,STWD"	0	65.59	195	25	0	0	90	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,RAW"	0	69.19	191	17.52	0	0	111	107	1 package
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,BATTER"	10.94	46.21	324	19.87	0.3		79	29	"1 wing, bone removed"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,FLR"	2.39	48.62	321	26.11	0.1		81	19	"1 wing, bone removed"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,RSTD"	0	59.4	254	23.79	0	0	141	85	
"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,STWD"	0	62.18	249	22.78	0	0	70	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,RAW"	0	74.95	126	21.97	0	0	57	17	"1 wing, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,FRIED"	0	59.83	211	30.15	0		84	12	"1 wing, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,RSTD"	0	62.78	203	30.46	0	0	85	13	"1 wing, bone and skin removed"
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,STWD"	0	67.01	181	27.18	0	0	74	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,RAW"	0.09	65.98	213	17.09	0		86	85	1 chicken
"CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,CKD,RSTD"	0.05	62.35	220	23.96	0		94	85	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CANADA GOOSE,BREAST MEAT,SKINLESS,RAW"	0	70.78	133	24.31	0	0	80	85	1 breast
"CHICKEN,ROASTING,MEAT&SKN,CKD,RSTD"	0	62.1	223	23.97	0		76	85	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,MEAT ONLY,RAW"	0	74.94	111	20.33	0	0	65	85	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,MEAT ONLY,CKD,RSTD"	0	67.41	167	25.01	0		75	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,GIBLETS,RAW"	1.14	74.73	127	18.14	0		236	25	1 giblets
"CHICKEN,ROASTING,GIBLETS,CKD,SIMMRD"	0.86	66.32	165	26.77	0		357	145	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,RAW"	0	74.3	109	22.2	0	0	57	99	".5 chicken, bone and skin removed"
"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD"	0	67.85	153	27.13	0	0	75	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,RAW"	0	75.48	113	18.74	0	0	72	113	".5 chicken, bone and skin removed"
"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,CKD,RSTD"	0	67.05	178	23.25	0		75	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,MEAT&SKN,&GIBLETS&NECK,RAW"	0.19	62.5	251	17.48	0		87	85	1 chicken
"CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD"	0	64.24	214	24.88	0	0	107	85	"1 cup, chopped or diced"
"CHICKEN,STEWING,MEAT&SKN,RAW"	0	61.84	258	17.55	0	0	71	85	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,MEAT&SKN,CKD,STWD"	0	53.07	285	26.88	0		79	85	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,MEAT ONLY,RAW"	0	72.54	148	21.26	0	0	63	85	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,MEAT ONLY,CKD,STWD"	0	56.35	237	30.42	0	0	83	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,GIBLETS,RAW"	2.13	69.8	168	17.89	0		240	28	1 giblets
"CHICKEN,STEWING,GIBLETS,CKD,SIMMRD"	0.11	64	194	25.73	0		355	145	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,LT MEAT,MEAT ONLY,RAW"	0	73.24	137	23.1	0	0	47	89	".5 chicken, bone and skin removed"
"CHICKEN,STEWING,LT MEAT,MEAT ONLY,CKD,STWD"	0	57.79	213	33.04	0		70	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,STEWING,DK MEAT,MEAT ONLY,RAW"	0	71.94	157	19.7	0	0	77	105	".5 chicken, bone and skin removed"
"CHICKEN,STEWING,DK MEAT,MEAT ONLY,CKD,STWD"	0	55.09	258	28.14	0		95	140	"1 unit,  (yield from 1 lb ready-to-cook chicken)"
"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,RAW"	0.08	63.66	232	18.51	0		87	85	1 capon
"CHICKEN,CAPONS,MEAT&SKN&GIBLETS&NECK,CKD,RSTD"	0.04	59.25	226	28.35	0		103	85	1 capon
"CHICKEN,CAPONS,MEAT&SKN,RAW"	0	63.24	234	18.77	0	0	75	85	"1 unit,  (yield from 1 lb ready-to cook capon)"
"CHICKEN,CAPONS,MEAT&SKN,CKD,RSTD"	0	58.7	229	28.96	0		86	85	"1 unit,  (yield from 1 lb ready-to cook capon)"
"CHICKEN,CAPONS,GIBLETS,RAW"	1.42	74.12	130	18.28	0		292	115	"1 unit,  (yield from 1 lb ready-to cook capon)"
"CHICKEN,CAPONS,GIBLETS,CKD,SIMMRD"	0.76	66.54	164	26.39	0		434	145	"1 unit,  (yield from 1 lb ready-to cook capon)"
"DUCK,DOMESTICATED,MEAT&SKN,RAW"	0	48.5	404	11.49	0	0	76	85	"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD"	0	51.84	337	18.99	0	0	84	140	"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,DOMESTICATED,MEAT ONLY,RAW"	0.94	73.77	135	18.28	0	0	77	137	.5 duck
"DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD"	0	64.22	201	23.48	0	0	89	140	"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,DOMESTICATED,LIVER,RAW"	3.53	71.78	136	18.74	0		515	44	"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,WILD,MEAT&SKN,RAW"	0	66.52	211	17.42	0		80	85	"1 unit,  (yield from 1 lb ready-to-cook duck)"
"DUCK,WILD,BREAST,MEAT ONLY,RAW"	0	75.51	123	19.85	0		77	73	".5 breast, bone and skin removed"
"GOOSE,DOMESTICATED,MEAT&SKN,RAW"	0	49.66	371	15.86	0		80	85	"1 unit,  (yield from 1 lb ready-to-cook goose)"
"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD"	0	51.95	305	25.16	0	0	91	140	"1 unit,  (yield from 1 lb ready-to-cook goose)"
"GOOSE,DOMESTICATED,MEAT ONLY,RAW"	0	68.3	161	22.75	0		84	85	"1 unit,  (yield from 1 lb ready-to-cook goose)"
"GOOSE,DOMESTICATED,MEAT ONLY,CKD,RSTD"	0	57.23	238	28.97	0		96	143	.5 goose
"GOOSE,LIVER,RAW"	6.32	71.78	133	16.37	0		515	94	"1 unit,  (yield from 1 lb ready-to-cook goose)"
"GUINEA HEN,MEAT&SKN,RAW"	0	68.9	158	23.4	0		74	85	"1 unit,  (yield from 1 lb ready-to-cook guinea)"
"GUINEA HEN,MEAT ONLY,RAW"	0	74.44	110	20.64	0		63	85	"1 unit,  (yield from 1 lb ready-to-cook guinea)"
"PHEASANT,RAW,MEAT&SKN"	0	67.77	181	22.7	0		71	85	"1 unit,  (yield from 1 lb ready-to-eat pheasant)"
"PHEASANT,RAW,MEAT ONLY"	0	72.77	133	23.57	0		66	85	"1 unit,  (yield from 1 lb ready-to-eat pheasant)"
"PHEASANT,BREAST,MEAT ONLY,RAW"	0	72.4	133	24.37	0		58	85	"1 unit,  (yield from 1 lb ready-to-eat pheasant)"
"PHEASANT,LEG,MEAT ONLY,RAW"	0	73.4	134	22.2	0		80	99	"1 leg, bone and skin removed"
"QUAIL,MEAT AND SKIN,RAW"	0	69.65	192	19.63	0		76	109	"1 unit,  (yield from 1 lb ready-to cook quail)"
"QUAIL,MEAT ONLY,RAW"	0	70.03	134	21.76	0		70	92	"1 unit,  (yield from 1 lb ready-to cook quail)"
"QUAIL,BREAST,MEAT ONLY,RAW"	0	71.67	123	22.59	0		58	85	"1 unit,  (yield from 1 lb ready-to cook quail)"
"SQUAB,(PIGEON),MEAT&SKN,RAW"	0	56.6	294	18.47	0		95	85	"1 unit,  (yield from 1 lb ready-to-cook squab)"
"SQUAB,(PIGEON),MEAT ONLY,RAW"	0	72.8	142	17.5	0		90	251	1 squab
"SQUAB,(PIGEON),LT MEAT WO/SKN,RAW"	0	72.82	134	21.76	0		90	101	"1 unit,  (yield from 1 lb ready-to-cook squab)"
"TURKEY,WHL,MEAT & SKN,RAW"	0.13	72.69	143	21.64	0	0.07	72	85	1 bird
"TURKEY,WHL,MEAT & SKN,CKD,RSTD"	0.06	63.52	189	28.55	0	0	109	85	1 bird
"TURKEY,WHL,MEAT ONLY,RAW"	0.14	75.37	112	22.64	0	0.07	67	85	1 bird
"TURKEY,WHL,MEAT ONLY,CKD,RSTD"	0	66.7	159	29.06	0	0	101	85	1 bird
"TURKEY,SKN FROM WHL,(LIGHT & DARK),RAW"	0.16	48.38	407	12.96	0	0.1	122	28.35	1 lb
"TURKEY,SKN FROM WHL (LIGHT & DARK),RSTD"	0.57	34.91	459	23.94	0	0	177	85	
"TURKEY,WHL,GIBLETS,RAW"	0.07	76.03	124	18.18	0	0	333	85	1 giblets
"TURKEY,WHL,GIBLETS,CKD,SIMMRD"	0	66.65	173	26.44	0	0	521	95	
"TURKEY,GIZZARD,ALL CLASSES,RAW"	0	77.47	111	18.8	0	0	271	63	
"TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD"	0	69.22	155	26.45	0	0	452	45	
"TURKEY,HEART,ALL CLASSES,RAW"	0.4	74.47	140	16.7	0	0	225	24	
"TURKEY,HEART,ALL CLASSES,CKD,SIMMRD"	0	67.15	174	24.88	0	0	359	20	
"TURKEY,LIVER,ALL CLASSES,RAW"	0	75.54	128	18.26	0	0	415	78	
"TURKEY,LIVER,ALL CLASSES,CKD,SIMMRD"	0	63.99	189	27	0	0	648	53	
"TURKEY FROM WHL,NECK,MEAT ONLY,RAW"	0	75.92	125	16.51	0	0	115	28.35	1 lb
"TURKEY FROM WHL,NECK,MEAT ONLY,CKD,SIMMRD"	0	69.47	162	22.48	0	0	128	85	
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,RAW"	0.15	70.68	161	21.96	0	0.06	67	85	1 lb
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,CKD,RSTD"	0.05	64.79	177	29.55	0	0	89	85	
"TURKEY,DK MEAT,MEAT & SKN,RAW"	0.15	71.1	161	19.81	0	0.1	87	28.35	1 lb
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD"	0.07	61.66	206	27.27	0	0	134	85	
"TURKEY FROM WHL,LT MEAT,RAW"	0.14	74.89	114	23.66	0	0.05	57	85	
"TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD"	0	67.88	147	30.13	0	0	80	85	
"Turkey from whole, dark meat, meat only, raw"	0.15	76.01	108	21.28	0	0.1	79	85	
"TURKEY,FROM WHL,DK MEAT,CKD,RSTD"	0	65.23	173	27.71	0	0	128	85	
"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD"	0.16	57.94	244	26.59	0	0	91	140	".5 back, bone removed"
"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,RAW"	0	70.05	157	21.89	0		65	146	".5 breast, bone removed"
"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,CKD,RSTD"	0	63.22	189	28.71	0		74	112	".5 breast, bone removed"
"TURKEY,ALL CLASSES,LEG,MEAT&SKN,RAW"	0	72.69	144	19.54	0		71	105	"1 leg, bone removed"
"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD"	0	61.19	208	27.87	0	0	85	71	"1 leg, bone removed"
"TURKEY,ALL CLASSES,WING,MEAT&SKN,RAW"	0	66.49	197	20.22	0		70	33	"1 wing, bone removed"
"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD"	0	59.49	229	27.38	0	0	81	24	"1 wing, bone removed"
"TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD"	0	65.76	172	28.26	0	0	105	85	".5 turkey, bone removed"
"TURKEY,BACK FROM WHL BIRD,MEAT ONLY,RAW"	0.15	76.01	113	21.28	0	0.1	79	114	1 back
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,RSTD"	0	65.23	173	27.71	0	0	128	85	1 back
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RAW"	0.14	74.89	114	23.66	0	0.05	57	114	1 breast
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RSTD"	0	67.88	147	30.13	0	0	80	85	1 breast
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RAW"	0.14	74.89	114	23.66	0	0.05	57	85	1 wing
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RSTD"	0	67.88	147	30.13	0	0	80	85	1 wing
"TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD"	0	35.53	482	19.03	0		106	31	".5 turkey, skin only"
"CHICKEN,CND,MEAT ONLY,W/BROTH"	0	68.65	165	21.77	0	0	62	142	
"PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED"	4.67	37.04	462	11.4	0		150	13	1 oz
"TURKEY,CND,MEAT ONLY,W/BROTH"	1.47	66.07	169	23.68	0	0	66	135	"1 can,  (5 oz)"
"TURKEY,DICED,LT&DK MEAT,SEASONED"	1	71.7	138	18.7	0		55	28.35	.5 lb
"TURKEY AND GRAVY,FROZEN"	4.61	85.07	67	5.88	0		18	85	"1 package,  (net weight, 5 oz)"
"TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD"	0	70.91	126	22.16	0		42	85	".5 breast, bone removed"
"TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD"	0	70.6	157	18.8	0		62	85	"1 thigh, bone removed"
"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW"	6.4	70.4	120	17.6	0		53	85	"1 box,  (net weight, 2.5 lb)"
"TURKEY STKS,BREADED,BATTERED,FRIED"	17	49.4	279	14.2			64	64	
"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW"	0	62.66	272	11.39	0		130	227	
"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW"	0	69.29	199	13.79	0		104	227	
"POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW"	0	62.95	243	14.72	0		143	227	
"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW"	0	69.09	201	13.29	0		95	227	
"GROUND TURKEY,RAW"	0	72.36	148	19.66	0	0	69	453.6	"1 patty,  4 oz"
"GROUND TURKEY,CKD"	0	62.07	203	27.37	0	0	93	82	"1 unit,  yield from 1 lb raw"
"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW"	0	68.18	200	17.15	0	0	101	85	.5 bird
"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD"	0	58.68	259	22.27	0	0	131	85	.5 bird
"CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW"	0	75.84	116	20.04	0	0	91	85	.5 bird
"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD"	0	71.9	134	23.3	0	0	106	85	.5 bird
"CHICKEN,CANNED,NO BROTH"	0.9	64.9	185	25.3	0	0	50	28	1 cup
"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV"	3.34	61.79	211	19.67	0.6	2.04	126	29	1 serving
